id_aluno,nome,idade,genero,cidade,plano,frequencia_media_mensal,meses_ativo,status
342,Beatriz Melo,55,Masculino,Curitiba,Mensal,10,30,Cancelado
343,Isadora Moreira,25,Masculino,Belo Horizonte,Mensal,11,1,Ativo
344,Ian Araújo,22,Masculino,Brasília,Anual,8,5,Ativo
345,Beatriz das Neves,21,Feminino,Curitiba,Mensal,4,6,Ativo
346,Dra. Ana Laura Azevedo,21,Masculino,Porto Alegre,Anual,13,22,Ativo
347,Ian da Cruz,40,Masculino,Curitiba,Trimestral,14,6,Ativo
348,Juliana Ferreira,32,Feminino,São Paulo,Anual,15,18,Cancelado
349,Gabrielly Cardoso,34,Masculino,Salvador,Mensal,17,6,Ativo
350,Natália Martins,43,Masculino,Brasília,Mensal,11,22,Cancelado
351,João da Paz,29,Feminino,Brasília,Mensal,16,8,Ativo
352,Rodrigo da Rocha,36,Feminino,Rio de Janeiro,Mensal,6,9,Ativo
353,Ana Luiza Sales,25,Feminino,Rio de Janeiro,Trimestral,5,2,Ativo
354,Emanuella da Mota,29,Feminino,Rio de Janeiro,Anual,9,19,Ativo
355,Maitê Nogueira,22,Masculino,Salvador,Anual,18,7,Ativo
356,Vinicius Lima,17,Masculino,Salvador,Trimestral,15,21,Ativo
357,Raul Costa,65,Feminino,Salvador,Anual,14,1,Cancelado
358,Ana Clara da Cruz,45,Masculino,Salvador,Mensal,13,21,Cancelado
359,Isabel Fernandes,62,Feminino,Salvador,Anual,12,11,Cancelado
360,Luiz Miguel Barros,30,Feminino,Curitiba,Mensal,17,7,Ativo
361,Raul Pinto,52,Masculino,Brasília,Anual,17,9,Ativo
362,Enrico Nunes,22,Feminino,Belo Horizonte,Mensal,11,12,Cancelado
363,Catarina Viana,29,Masculino,Curitiba,Trimestral,15,2,Ativo
364,Sophie da Cruz,52,Feminino,São Paulo,Trimestral,9,6,Cancelado
365,Maria Cecília Melo,61,Masculino,Salvador,Trimestral,14,15,Ativo
366,Lara Lima,46,Masculino,São Paulo,Anual,9,23,Ativo
367,Isabelly Silveira,54,Feminino,Belo Horizonte,Anual,2,26,Ativo
368,João Vitor Carvalho,65,Masculino,Curitiba,Mensal,18,10,Cancelado
369,Sra. Sofia Fogaça,21,Masculino,Salvador,Mensal,8,10,Ativo
370,Isabel Souza,58,Feminino,Curitiba,Mensal,19,21,Ativo
371,Rebeca Ramos,65,Masculino,Belo Horizonte,Mensal,0,17,Ativo
372,Sra. Emilly Campos,48,Masculino,Porto Alegre,Mensal,3,10,Cancelado
373,Kaique Dias,60,Feminino,Belo Horizonte,Anual,6,7,Cancelado
374,Dra. Maria Eduarda Aragão,62,Masculino,Rio de Janeiro,Mensal,12,5,Ativo
375,Sra. Valentina Sales,27,Feminino,Salvador,Anual,7,11,Ativo
376,Kamilly Alves,52,Feminino,Curitiba,Anual,17,20,Cancelado
377,Stella da Cunha,20,Masculino,Curitiba,Mensal,10,7,Ativo
378,Maria Clara da Mota,47,Masculino,Belo Horizonte,Mensal,4,17,Ativo
379,Brenda Gonçalves,55,Masculino,Salvador,Trimestral,16,25,Ativo
380,Anthony Viana,24,Masculino,Salvador,Mensal,9,3,Ativo
381,Sr. Enrico Rocha,52,Masculino,Brasília,Anual,9,17,Cancelado
382,Lucas Gabriel Costela,33,Feminino,Rio de Janeiro,Mensal,18,16,Ativo
383,Thiago Carvalho,25,Masculino,São Paulo,Trimestral,18,19,Ativo
384,Lívia da Rocha,47,Feminino,Belo Horizonte,Anual,11,23,Ativo
385,Alana Almeida,24,Masculino,Belo Horizonte,Mensal,9,14,Ativo
386,Diego Silveira,65,Feminino,Salvador,Anual,5,14,Cancelado
387,Sr. Davi Luiz Jesus,37,Masculino,Rio de Janeiro,Trimestral,7,10,Cancelado
388,Srta. Olivia Cunha,59,Feminino,São Paulo,Mensal,2,14,Ativo
389,Juliana Ribeiro,33,Feminino,São Paulo,Anual,7,3,Ativo
390,Maria Fernanda Sales,48,Feminino,Brasília,Mensal,17,5,Ativo
391,Emilly Moura,61,Masculino,Porto Alegre,Anual,10,28,Ativo
392,Luiz Fernando da Mota,53,Masculino,Salvador,Anual,12,22,Ativo
393,Anthony Barros,60,Feminino,Curitiba,Anual,18,15,Cancelado
394,Dr. Luiz Miguel Rocha,56,Feminino,São Paulo,Trimestral,6,5,Cancelado
395,Sr. Murilo Freitas,63,Feminino,Belo Horizonte,Anual,12,26,Ativo
396,Bruna da Rocha,33,Feminino,Rio de Janeiro,Trimestral,16,12,Ativo
397,Benício Alves,24,Masculino,Rio de Janeiro,Trimestral,3,10,Ativo
398,Maria Vitória Rezende,23,Masculino,São Paulo,Anual,18,5,Ativo
399,Marcelo Jesus,39,Feminino,Belo Horizonte,Anual,14,21,Ativo
400,Matheus Farias,65,Feminino,Belo Horizonte,Trimestral,22,16,Ativo
401,Luana Nogueira,43,Feminino,Salvador,Anual,11,1,Ativo
402,João da Cunha,56,Masculino,Brasília,Trimestral,6,20,Cancelado
403,Dra. Ana Júlia Santos,37,Masculino,Belo Horizonte,Trimestral,18,7,Ativo
404,João Pedro da Mata,21,Masculino,Porto Alegre,Anual,13,21,Cancelado
405,Erick Campos,37,Feminino,Salvador,Trimestral,12,13,Ativo
406,Sophia Santos,39,Feminino,Porto Alegre,Anual,1,14,Ativo
407,Srta. Maria Alice Duarte,47,Masculino,Brasília,Mensal,16,5,Ativo
408,Gustavo Barbosa,63,Masculino,Porto Alegre,Trimestral,12,4,Ativo
409,Alícia Nunes,49,Masculino,Curitiba,Mensal,4,20,Ativo
410,Guilherme Costa,52,Feminino,Curitiba,Anual,15,29,Ativo
411,Dr. Luiz Gustavo Santos,31,Feminino,Brasília,Trimestral,17,19,Ativo
412,Ana Júlia Correia,30,Masculino,Rio de Janeiro,Anual,11,20,Ativo
413,Leonardo Fernandes,55,Feminino,Belo Horizonte,Anual,10,13,Ativo
414,Sr. Guilherme Monteiro,19,Masculino,Curitiba,Mensal,12,27,Ativo
415,Elisa da Costa,28,Feminino,São Paulo,Mensal,13,20,Cancelado
416,Ana Beatriz Cardoso,36,Masculino,São Paulo,Anual,12,30,Ativo
417,Juliana Moraes,30,Feminino,Salvador,Mensal,21,16,Ativo
418,Leonardo Aragão,50,Feminino,Rio de Janeiro,Trimestral,20,7,Ativo
419,Gabriel Silveira,64,Masculino,Curitiba,Mensal,8,8,Cancelado
420,Sr. Heitor Porto,54,Feminino,Porto Alegre,Mensal,11,11,Cancelado
421,Yago Fogaça,56,Masculino,Curitiba,Mensal,17,26,Cancelado
422,Diogo Fogaça,39,Masculino,Belo Horizonte,Mensal,5,1,Cancelado
423,Dra. Sofia Teixeira,16,Feminino,Porto Alegre,Anual,1,21,Cancelado
424,Maria da Luz,20,Masculino,Rio de Janeiro,Mensal,7,8,Cancelado
425,Alícia Oliveira,25,Masculino,Rio de Janeiro,Trimestral,13,12,Ativo
426,Pietro da Paz,59,Masculino,Curitiba,Anual,9,15,Ativo
427,Nathan Ramos,48,Feminino,Brasília,Mensal,3,16,Ativo
428,Sofia Silva,19,Feminino,Rio de Janeiro,Anual,6,34,Cancelado
429,Paulo Monteiro,40,Masculino,Curitiba,Anual,17,22,Cancelado
430,Bianca Ferreira,36,Masculino,Salvador,Mensal,14,6,Ativo
431,Lorena da Costa,25,Feminino,Rio de Janeiro,Mensal,17,23,Ativo
432,Luiz Otávio Oliveira,60,Masculino,São Paulo,Trimestral,12,13,Ativo
433,Leandro Araújo,49,Masculino,Salvador,Trimestral,12,11,Ativo
434,Dr. João Gabriel Rodrigues,35,Masculino,Belo Horizonte,Mensal,3,1,Cancelado
435,Sr. Francisco Rodrigues,44,Masculino,Rio de Janeiro,Trimestral,16,17,Ativo
436,Kaique das Neves,31,Masculino,Curitiba,Mensal,6,6,Ativo
437,Antônio Monteiro,30,Feminino,Brasília,Mensal,5,9,Cancelado
438,Mariana Correia,32,Feminino,Curitiba,Trimestral,17,8,Ativo
439,Dr. Enzo Gabriel Oliveira,48,Feminino,São Paulo,Anual,6,22,Cancelado
440,Luiz Henrique Gonçalves,45,Feminino,Salvador,Anual,5,7,Cancelado
441,Raul Farias,49,Masculino,Rio de Janeiro,Trimestral,15,23,Ativo
442,Júlia Costa,37,Feminino,São Paulo,Mensal,6,22,Ativo
443,Sr. Luiz Otávio da Rocha,44,Masculino,Belo Horizonte,Anual,2,5,Cancelado
444,Ana Vitória Mendes,60,Masculino,Curitiba,Mensal,11,2,Cancelado
445,Davi da Luz,36,Feminino,São Paulo,Mensal,7,8,Cancelado
446,Caroline Moreira,42,Masculino,Porto Alegre,Mensal,10,24,Ativo
447,Sr. Nathan Carvalho,45,Masculino,Belo Horizonte,Anual,18,3,Cancelado
448,Maysa Souza,37,Masculino,Salvador,Trimestral,5,13,Ativo
449,João Felipe da Mata,18,Masculino,Salvador,Anual,12,9,Ativo
450,Pedro Miguel Alves,50,Feminino,Belo Horizonte,Anual,3,10,Ativo
451,Dr. Carlos Eduardo Lopes,43,Masculino,Belo Horizonte,Mensal,10,19,Cancelado
452,Stella Mendes,32,Feminino,Salvador,Mensal,2,20,Ativo
453,Ryan Duarte,64,Masculino,São Paulo,Trimestral,8,21,Cancelado
454,Diogo Costela,63,Feminino,Belo Horizonte,Anual,5,12,Ativo
455,Giovanna Gomes,63,Feminino,Rio de Janeiro,Mensal,3,19,Cancelado
456,Kaique Teixeira,17,Feminino,Rio de Janeiro,Trimestral,15,11,Ativo
457,João Felipe Cunha,61,Masculino,Rio de Janeiro,Mensal,10,15,Ativo
458,Antônio Aragão,19,Feminino,Salvador,Mensal,10,14,Ativo
459,Gabriel Almeida,54,Feminino,Belo Horizonte,Mensal,13,10,Ativo
460,Lara Freitas,49,Masculino,Rio de Janeiro,Anual,15,20,Ativo
461,Helena Rezende,60,Feminino,Rio de Janeiro,Mensal,8,8,Ativo
462,Bruna Duarte,57,Feminino,Salvador,Mensal,7,11,Ativo
463,Marcos Vinicius Santos,52,Masculino,Belo Horizonte,Trimestral,20,11,Cancelado
464,Pedro Miguel da Conceição,30,Feminino,Porto Alegre,Mensal,10,7,Ativo
465,Sr. Carlos Eduardo Lopes,28,Feminino,Brasília,Trimestral,19,17,Cancelado
466,Alexandre Costela,23,Masculino,Belo Horizonte,Mensal,11,9,Cancelado
467,Laís Pereira,30,Feminino,Belo Horizonte,Trimestral,22,16,Cancelado
468,Isadora Sales,64,Masculino,Porto Alegre,Mensal,11,13,Cancelado
469,Maria Clara Melo,43,Feminino,Brasília,Anual,14,1,Ativo
470,Alexia Ferreira,44,Masculino,Curitiba,Anual,6,17,Ativo
471,Sr. Renan Nogueira,59,Feminino,Curitiba,Anual,12,13,Cancelado
472,Nina Alves,56,Feminino,Porto Alegre,Mensal,17,25,Cancelado
473,Emilly da Luz,59,Feminino,Salvador,Anual,10,9,Ativo
474,Diogo Ribeiro,62,Masculino,São Paulo,Trimestral,15,23,Cancelado
475,Guilherme Cardoso,22,Masculino,Salvador,Mensal,9,10,Cancelado
476,Helena Melo,19,Feminino,São Paulo,Trimestral,8,10,Ativo
477,Davi Azevedo,17,Feminino,Belo Horizonte,Trimestral,12,24,Ativo
478,Juan Caldeira,35,Feminino,Salvador,Mensal,0,24,Cancelado
479,Sr. Lucas Gabriel da Paz,60,Feminino,Curitiba,Trimestral,14,23,Cancelado
480,Sofia Ramos,63,Feminino,Salvador,Anual,3,22,Ativo
481,Dr. Levi Costa,28,Feminino,Salvador,Mensal,15,29,Cancelado
482,Ana Laura Cardoso,16,Feminino,Porto Alegre,Mensal,14,15,Cancelado
483,Sr. Kevin Azevedo,42,Feminino,Curitiba,Trimestral,9,2,Cancelado
484,Carolina Lopes,45,Feminino,Porto Alegre,Anual,5,25,Ativo
485,Enrico Rodrigues,32,Masculino,Belo Horizonte,Mensal,2,9,Ativo
486,Mirella Lima,59,Feminino,Salvador,Mensal,19,6,Cancelado
487,Sra. Ana Julia Nogueira,24,Masculino,Belo Horizonte,Anual,12,17,Ativo
488,Henrique da Costa,53,Feminino,Brasília,Trimestral,18,16,Ativo
489,Juliana Cunha,56,Feminino,São Paulo,Trimestral,16,15,Cancelado
490,Bruna Souza,46,Masculino,Curitiba,Mensal,11,25,Cancelado
491,Rodrigo Gonçalves,53,Masculino,Brasília,Anual,8,11,Ativo
492,Maria Alice Caldeira,46,Feminino,Brasília,Mensal,8,6,Cancelado
493,Joana Azevedo,59,Feminino,Porto Alegre,Trimestral,3,9,Ativo
494,Carolina Mendes,51,Feminino,Rio de Janeiro,Trimestral,15,15,Ativo
495,Isaac das Neves,16,Feminino,Porto Alegre,Mensal,17,14,Cancelado
496,Camila das Neves,28,Feminino,Belo Horizonte,Mensal,11,15,Ativo
497,Srta. Maria Cecília Caldeira,50,Feminino,Curitiba,Trimestral,8,14,Cancelado
498,Gustavo Henrique Pires,51,Masculino,Brasília,Mensal,7,8,Ativo
499,Dr. Gustavo Silveira,26,Feminino,São Paulo,Trimestral,6,15,Ativo
500,Felipe Martins,57,Masculino,Rio de Janeiro,Anual,14,12,Cancelado
